Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","710","South Africa","5510","Production","01344.02","Cherries","2020","2020","t","836","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01344.02","Cherries","2021","2021","ha","685","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01344.02","Cherries","2021","2021","kg/ha","1653.6","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01344.02","Cherries","2021","2021","t","1132","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01344.02","Cherries","2022","2022","ha","1039","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01344.02","Cherries","2022","2022","kg/ha","1661.1","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01344.02","Cherries","2022","2022","t","1726","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01344.02","Cherries","2023","2023","ha","1108","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01344.02","Cherries","2023","2023","kg/ha","1621.2","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01344.02","Cherries","2023","2023","t","1796.86","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01344.02","Cherries","2024","2024","ha","1097","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01344.02","Cherries","2024","2024","kg/ha","1579.4","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01344.02","Cherries","2024","2024","t","1733.15","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01691","Chicory roots","2020","2020","ha","1945","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01691","Chicory roots","2020","2020","kg/ha","5510.9","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01691","Chicory roots","2020","2020","t","10717","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01691","Chicory roots","2021","2021","ha","2132","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01691","Chicory roots","2021","2021","kg/ha","5621.5","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01691","Chicory roots","2021","2021","t","11984","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01691","Chicory roots","2022","2022","ha","2140","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01691","Chicory roots","2022","2022","kg/ha","5625","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01691","Chicory roots","2022","2022","t","12037.34","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01691","Chicory roots","2023","2023","ha","998","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01691","Chicory roots","2023","2023","kg/ha","5675.8","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01691","Chicory roots","2023","2023","t","5664.12","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01691","Chicory roots","2024","2024","ha","763","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01691","Chicory roots","2024","2024","kg/ha","5726.5","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01691","Chicory roots","2024","2024","t","4371.25","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2020","2020","ha","8751","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2020","2020","kg/ha","2077","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2020","2020","t","18175.2","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2021","2021","ha","8427","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2021","2021","kg/ha","2127.1","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2021","2021","t","17924.28","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2022","2022","ha","8363","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2022","2022","kg/ha","2153.5","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2022","2022","t","18008.8","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2023","2023","ha","8327","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2023","2023","kg/ha","2166.1","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2023","2023","t","18036.1","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2024","2024","ha","8292","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2024","2024","kg/ha","2169.7","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2024","2024","t","17989.73","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2020","2020","ha","130","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2020","2020","kg/ha","8501.6","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2020","2020","t","1105.2","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2021","2021","ha","130","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2021","2021","kg/ha","8497.1","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2021","2021","t","1104.62","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2022","2022","ha","132","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2022","2022","kg/ha","8489.3","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2022","2022","t","1117.16","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2023","2023","ha","137","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2023","2023","kg/ha","8490.7","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2023","2023","t","1166.96","I","Value imputed by a receiving agency",""
